loan_id,borrower_id,amount,interest_rate,term_days,start_date,due_date,status,payments_made,payments_total
LOAN_01022,BORR_1022,7702,0.148,60,2028-10-18,2028-11-18,defaulted,1,3
LOAN_01023,BORR_1023,6479,0.184,30,2028-10-19,2028-11-19,active,2,4
LOAN_01024,BORR_1024,5535,0.161,180,2028-10-20,2028-11-20,active,4,4
LOAN_01025,BORR_1025,3348,0.134,180,2028-10-21,2028-11-21,paid,1,5
LOAN_01026,BORR_1026,11214,0.126,30,2028-10-22,2028-11-22,active,4,4
LOAN_01027,BORR_1027,16844,0.164,60,2028-10-23,2028-11-23,active,1,5
LOAN_01028,BORR_1028,5360,0.126,90,2028-10-24,2028-11-24,overdue,2,4
LOAN_01029,BORR_1029,4293,0.133,60,2028-10-25,2028-11-25,active,1,4
LOAN_01030,BORR_1030,5935,0.137,90,2028-10-26,2028-11-26,overdue,0,4
LOAN_01031,BORR_1031,9369,0.12,90,2028-10-27,2028-11-27,defaulted,4,5
LOAN_01032,BORR_1032,6293,0.138,30,2028-10-28,2028-11-28,active,0,4
LOAN_01033,BORR_1033,6239,0.189,180,2028-10-29,2028-11-29,paid,0,3
LOAN_01034,BORR_1034,7773,0.218,30,2028-10-30,2028-11-30,active,2,3
LOAN_01035,BORR_1035,8521,0.143,90,2028-10-31,2028-12-01,paid,2,4
LOAN_01036,BORR_1036,9741,0.13,30,2028-11-01,2028-12-02,active,0,5
LOAN_01037,BORR_1037,6991,0.208,90,2028-11-02,2028-12-03,overdue,1,3
LOAN_01038,BORR_1038,6929,0.121,30,2028-11-03,2028-12-04,active,2,4
LOAN_01039,BORR_1039,3099,0.208,180,2028-11-04,2028-12-05,paid,4,3
LOAN_01040,BORR_1040,12936,0.136,180,2028-11-05,2028-12-06,paid,0,3
LOAN_01041,BORR_1041,9192,0.147,60,2028-11-06,2028-12-07,active,4,3
LOAN_01042,BORR_1042,17249,0.134,90,2028-11-07,2028-12-08,paid,4,3
LOAN_01043,BORR_1043,10462,0.15,90,2028-11-08,2028-12-09,defaulted,4,3
LOAN_01044,BORR_1044,7810,0.216,30,2028-11-09,2028-12-10,paid,0,4
LOAN_01045,BORR_1045,3854,0.136,60,2028-11-10,2028-12-11,paid,3,3
LOAN_01046,BORR_1046,3580,0.239,180,2028-11-11,2028-12-12,active,2,4
LOAN_01047,BORR_1047,13686,0.159,30,2028-11-12,2028-12-13,active,4,3
LOAN_01048,BORR_1048,10729,0.231,60,2028-11-13,2028-12-14,active,0,5
LOAN_01049,BORR_1049,16860,0.143,180,2028-11-14,2028-12-15,active,3,4
LOAN_01050,BORR_1050,12908,0.143,30,2028-11-15,2028-12-16,active,0,5
LOAN_01051,BORR_1051,6730,0.188,180,2028-11-16,2028-12-17,paid,2,5
LOAN_01052,BORR_1052,2565,0.126,90,2028-11-17,2028-12-18,active,0,3
LOAN_01053,BORR_1053,10962,0.216,60,2028-11-18,2028-12-19,active,1,3
LOAN_01054,BORR_1054,4875,0.173,180,2028-11-19,2028-12-20,paid,1,3
LOAN_01055,BORR_1055,7389,0.204,60,2028-11-20,2028-12-21,active,4,3
LOAN_01056,BORR_1056,9957,0.141,30,2028-11-21,2028-12-22,active,0,3
LOAN_01057,BORR_1057,5911,0.197,60,2028-11-22,2028-12-23,active,0,5
LOAN_01058,BORR_1058,5363,0.191,30,2028-11-23,2028-12-24,active,4,5
LOAN_01059,BORR_1059,6949,0.211,60,2028-11-24,2028-12-25,defaulted,4,3
LOAN_01060,BORR_1060,2912,0.156,30,2028-11-25,2028-12-26,overdue,3,3
LOAN_01061,BORR_1061,4832,0.232,30,2028-11-26,2028-12-27,active,0,4
LOAN_01062,BORR_1062,4797,0.235,30,2028-11-27,2028-12-28,active,2,4
LOAN_01063,BORR_1063,7201,0.224,180,2028-11-28,2028-12-29,overdue,2,5
LOAN_01064,BORR_1064,5046,0.189,90,2028-11-29,2028-12-30,overdue,2,5
LOAN_01065,BORR_1065,6260,0.17,60,2028-11-30,2028-12-31,active,4,5
LOAN_01066,BORR_1066,6486,0.127,90,2028-12-01,2029-01-01,paid,4,3
LOAN_01067,BORR_1067,23478,0.234,90,2028-12-02,2029-01-02,active,4,5
LOAN_01068,BORR_1068,11905,0.234,90,2028-12-03,2029-01-03,active,2,5
LOAN_01069,BORR_1069,7629,0.122,90,2028-12-04,2029-01-04,active,3,5
LOAN_01070,BORR_1070,10142,0.163,60,2028-12-05,2029-01-05,defaulted,1,4
LOAN_01071,BORR_1071,12840,0.226,60,2028-12-06,2029-01-06,paid,0,5
LOAN_01072,BORR_1072,9357,0.13,90,2028-12-07,2029-01-07,active,1,5
LOAN_01073,BORR_1073,4832,0.144,60,2028-12-08,2029-01-08,paid,0,4
LOAN_01074,BORR_1074,7566,0.237,60,2028-12-09,2029-01-09,active,4,5
LOAN_01075,BORR_1075,4974,0.222,30,2028-12-10,2029-01-10,active,2,3
LOAN_01076,BORR_1076,6873,0.229,60,2028-12-11,2029-01-11,active,1,4
LOAN_01077,BORR_1077,7484,0.137,180,2028-12-12,2029-01-12,paid,4,5
LOAN_01078,BORR_1078,13715,0.145,90,2028-12-13,2029-01-13,active,0,4
LOAN_01079,BORR_1079,5447,0.193,60,2028-12-14,2029-01-14,active,1,5
LOAN_01080,BORR_1080,5233,0.18,90,2028-12-15,2029-01-15,active,1,5
LOAN_01081,BORR_1081,5662,0.156,60,2028-12-16,2029-01-16,paid,1,4
LOAN_01082,BORR_1082,5975,0.226,90,2028-12-17,2029-01-17,active,1,3
LOAN_01083,BORR_1083,6911,0.228,180,2028-12-18,2029-01-18,active,1,4
LOAN_01084,BORR_1084,9553,0.155,60,2028-12-19,2029-01-19,active,4,3
LOAN_01085,BORR_1085,5472,0.139,60,2028-12-20,2029-01-20,active,0,3
LOAN_01086,BORR_1086,8582,0.138,180,2028-12-21,2029-01-21,paid,0,4
LOAN_01087,BORR_1087,8635,0.178,60,2028-12-22,2029-01-22,overdue,3,5
LOAN_01088,BORR_1088,10687,0.136,90,2028-12-23,2029-01-23,active,2,3
LOAN_01089,BORR_1089,7292,0.177,180,2028-12-24,2029-01-24,paid,1,4
LOAN_01090,BORR_1090,12283,0.175,30,2028-12-25,2029-01-25,active,0,5
LOAN_01091,BORR_1091,9745,0.226,90,2028-12-26,2029-01-26,active,2,5
LOAN_01092,BORR_1092,9528,0.156,60,2028-12-27,2029-01-27,active,2,5
LOAN_01093,BORR_1093,6152,0.187,90,2028-12-28,2029-01-28,paid,4,4
LOAN_01094,BORR_1094,9295,0.209,180,2028-12-29,2029-01-29,overdue,1,4
LOAN_01095,BORR_1095,9663,0.192,60,2028-12-30,2029-01-30,paid,3,5
LOAN_01096,BORR_1096,6010,0.234,60,2028-12-31,2029-01-31,active,2,5
LOAN_01097,BORR_1097,14722,0.192,180,2029-01-01,2029-02-01,paid,4,5
LOAN_01098,BORR_1098,30084,0.228,30,2029-01-02,2029-02-02,paid,1,5
LOAN_01099,BORR_1099,5833,0.149,60,2029-01-03,2029-02-03,active,0,4
LOAN_01100,BORR_1100,6405,0.187,60,2029-01-04,2029-02-04,defaulted,3,5
LOAN_01101,BORR_1101,6486,0.185,60,2029-01-05,2029-02-05,active,1,3
LOAN_01102,BORR_1102,4210,0.239,30,2029-01-06,2029-02-06,paid,4,3
LOAN_01103,BORR_1103,5228,0.145,90,2029-01-07,2029-02-07,active,4,4
LOAN_01104,BORR_1104,12439,0.137,30,2029-01-08,2029-02-08,paid,4,3
LOAN_01105,BORR_1105,7777,0.193,90,2029-01-09,2029-02-09,paid,4,3
LOAN_01106,BORR_1106,21152,0.147,60,2029-01-10,2029-02-10,active,4,3
LOAN_01107,BORR_1107,7014,0.197,90,2029-01-11,2029-02-11,defaulted,3,4
LOAN_01108,BORR_1108,9978,0.237,90,2029-01-12,2029-02-12,active,2,3
LOAN_01109,BORR_1109,5155,0.234,90,2029-01-13,2029-02-13,active,2,5
LOAN_01110,BORR_1110,7668,0.148,90,2029-01-14,2029-02-14,overdue,0,3
LOAN_01111,BORR_1111,8466,0.141,60,2029-01-15,2029-02-15,active,2,3
LOAN_01112,BORR_1112,2829,0.187,180,2029-01-16,2029-02-16,active,4,3
LOAN_01113,BORR_1113,5364,0.19,30,2029-01-17,2029-02-17,paid,2,5
LOAN_01114,BORR_1114,11136,0.199,90,2029-01-18,2029-02-18,paid,2,4
LOAN_01115,BORR_1115,10843,0.209,60,2029-01-19,2029-02-19,defaulted,4,4
LOAN_01116,BORR_1116,4340,0.192,60,2029-01-20,2029-02-20,paid,3,3
LOAN_01117,BORR_1117,6765,0.133,60,2029-01-21,2029-02-21,paid,4,5
LOAN_01118,BORR_1118,2477,0.215,60,2029-01-22,2029-02-22,overdue,2,3
LOAN_01119,BORR_1119,8089,0.13,90,2029-01-23,2029-02-23,active,2,4
LOAN_01120,BORR_1120,15216,0.122,30,2029-01-24,2029-02-24,active,0,4
LOAN_01121,BORR_1121,15549,0.212,60,2029-01-25,2029-02-25,paid,4,5
LOAN_01122,BORR_1122,15275,0.186,30,2029-01-26,2029-02-26,active,0,5
LOAN_01123,BORR_1123,10545,0.204,30,2029-01-27,2029-02-27,active,0,4
LOAN_01124,BORR_1124,14459,0.166,30,2029-01-28,2029-02-28,paid,1,4
LOAN_01125,BORR_1125,7371,0.121,180,2029-01-29,2029-03-01,defaulted,0,4
LOAN_01126,BORR_1126,6242,0.16,60,2029-01-30,2029-03-02,active,2,3
LOAN_01127,BORR_1127,14332,0.193,60,2029-01-31,2029-03-03,active,2,4
LOAN_01128,BORR_1128,9360,0.147,60,2029-02-01,2029-03-04,active,1,4
LOAN_01129,BORR_1129,3302,0.203,30,2029-02-02,2029-03-05,active,1,5
LOAN_01130,BORR_1130,14887,0.215,60,2029-02-03,2029-03-06,active,4,4
LOAN_01131,BORR_1131,7259,0.175,60,2029-02-04,2029-03-07,paid,1,4
LOAN_01132,BORR_1132,5804,0.225,30,2029-02-05,2029-03-08,active,3,5
LOAN_01133,BORR_1133,13219,0.223,60,2029-02-06,2029-03-09,active,2,4
LOAN_01134,BORR_1134,12357,0.225,90,2029-02-07,2029-03-10,overdue,2,5
LOAN_01135,BORR_1135,5021,0.199,180,2029-02-08,2029-03-11,paid,1,5
LOAN_01136,BORR_1136,7490,0.157,90,2029-02-09,2029-03-12,active,1,5
LOAN_01137,BORR_1137,5145,0.178,90,2029-02-10,2029-03-13,active,2,5
LOAN_01138,BORR_1138,5213,0.205,90,2029-02-11,2029-03-14,active,1,5
LOAN_01139,BORR_1139,1814,0.145,30,2029-02-12,2029-03-15,defaulted,4,5
LOAN_01140,BORR_1140,4880,0.209,60,2029-02-13,2029-03-16,active,1,5
LOAN_01141,BORR_1141,7438,0.186,90,2029-02-14,2029-03-17,overdue,1,4
LOAN_01142,BORR_1142,1965,0.132,90,2029-02-15,2029-03-18,paid,4,3
LOAN_01143,BORR_1143,4080,0.187,60,2029-02-16,2029-03-19,active,4,4
LOAN_01144,BORR_1144,10976,0.128,30,2029-02-17,2029-03-20,active,4,5
LOAN_01145,BORR_1145,3999,0.122,90,2029-02-18,2029-03-21,overdue,2,5
LOAN_01146,BORR_1146,7490,0.227,60,2029-02-19,2029-03-22,active,1,4
LOAN_01147,BORR_1147,3545,0.179,60,2029-02-20,2029-03-23,active,4,3
LOAN_01148,BORR_1148,9943,0.185,180,2029-02-21,2029-03-24,active,4,4
LOAN_01149,BORR_1149,6885,0.154,90,2029-02-22,2029-03-25,active,2,4
LOAN_01150,BORR_1150,5121,0.185,90,2029-02-23,2029-03-26,active,3,4
LOAN_01151,BORR_1151,2159,0.14,180,2029-02-24,2029-03-27,defaulted,1,3
LOAN_01152,BORR_1152,5182,0.209,60,2029-02-25,2029-03-28,active,3,5
LOAN_01153,BORR_1153,11297,0.219,60,2029-02-26,2029-03-29,paid,3,3
LOAN_01154,BORR_1154,17589,0.223,90,2029-02-27,2029-03-30,active,4,4
LOAN_01155,BORR_1155,7261,0.133,90,2029-02-28,2029-03-31,active,2,4
LOAN_01156,BORR_1156,7707,0.187,180,2029-03-01,2029-04-01,active,1,3
LOAN_01157,BORR_1157,5774,0.217,90,2029-03-02,2029-04-02,defaulted,1,3
LOAN_01158,BORR_1158,14982,0.135,90,2029-03-03,2029-04-03,active,1,5
LOAN_01159,BORR_1159,7184,0.132,30,2029-03-04,2029-04-04,paid,3,5
LOAN_01160,BORR_1160,12668,0.218,180,2029-03-05,2029-04-05,active,0,3
LOAN_01161,BORR_1161,9173,0.216,60,2029-03-06,2029-04-06,paid,2,5
LOAN_01162,BORR_1162,8616,0.174,90,2029-03-07,2029-04-07,active,0,4
LOAN_01163,BORR_1163,4865,0.133,60,2029-03-08,2029-04-08,active,3,3
LOAN_01164,BORR_1164,19757,0.182,90,2029-03-09,2029-04-09,paid,4,5
LOAN_01165,BORR_1165,16864,0.167,30,2029-03-10,2029-04-10,active,0,4
LOAN_01166,BORR_1166,25263,0.182,180,2029-03-11,2029-04-11,active,0,3
LOAN_01167,BORR_1167,4676,0.173,180,2029-03-12,2029-04-12,active,2,5
LOAN_01168,BORR_1168,9246,0.188,60,2029-03-13,2029-04-13,paid,3,4
LOAN_01169,BORR_1169,5449,0.207,30,2029-03-14,2029-04-14,active,2,3
LOAN_01170,BORR_1170,10115,0.213,60,2029-03-15,2029-04-15,active,4,5
LOAN_01171,BORR_1171,9377,0.198,30,2029-03-16,2029-04-16,paid,1,4
LOAN_01172,BORR_1172,6588,0.144,90,2029-03-17,2029-04-17,active,3,4
LOAN_01173,BORR_1173,7227,0.168,90,2029-03-18,2029-04-18,active,4,4
LOAN_01174,BORR_1174,23049,0.129,30,2029-03-19,2029-04-19,paid,4,4
LOAN_01175,BORR_1175,7572,0.174,90,2029-03-20,2029-04-20,overdue,0,3
LOAN_01176,BORR_1176,2693,0.236,180,2029-03-21,2029-04-21,active,2,4
LOAN_01177,BORR_1177,6197,0.197,30,2029-03-22,2029-04-22,paid,0,3
LOAN_01178,BORR_1178,4686,0.139,30,2029-03-23,2029-04-23,active,0,3
LOAN_01179,BORR_1179,5115,0.152,60,2029-03-24,2029-04-24,active,1,5
LOAN_01180,BORR_1180,11552,0.128,30,2029-03-25,2029-04-25,active,2,3
LOAN_01181,BORR_1181,12650,0.142,60,2029-03-26,2029-04-26,active,1,4
LOAN_01182,BORR_1182,5315,0.179,30,2029-03-27,2029-04-27,active,4,3
LOAN_01183,BORR_1183,6152,0.161,180,2029-03-28,2029-04-28,paid,1,3
LOAN_01184,BORR_1184,5715,0.144,180,2029-03-29,2029-04-29,active,4,5
LOAN_01185,BORR_1185,17310,0.138,180,2029-03-30,2029-04-30,active,0,3
LOAN_01186,BORR_1186,12841,0.199,60,2029-03-31,2029-05-01,active,1,5
LOAN_01187,BORR_1187,11367,0.187,60,2029-04-01,2029-05-02,active,2,3
LOAN_01188,BORR_1188,4836,0.221,90,2029-04-02,2029-05-03,active,1,5
LOAN_01189,BORR_1189,3447,0.142,60,2029-04-03,2029-05-04,active,4,3
LOAN_01190,BORR_1190,14991,0.222,60,2029-04-04,2029-05-05,active,3,4
LOAN_01191,BORR_1191,21151,0.189,180,2029-04-05,2029-05-06,paid,2,3
LOAN_01192,BORR_1192,3366,0.152,30,2029-04-06,2029-05-07,active,4,5
LOAN_01193,BORR_1193,24853,0.153,60,2029-04-07,2029-05-08,paid,3,5
LOAN_01194,BORR_1194,7684,0.167,90,2029-04-08,2029-05-09,defaulted,2,4
LOAN_01195,BORR_1195,8813,0.175,30,2029-04-09,2029-05-10,active,3,4
LOAN_01196,BORR_1196,4192,0.13,60,2029-04-10,2029-05-11,active,0,5
LOAN_01197,BORR_1197,3336,0.221,30,2029-04-11,2029-05-12,active,0,4
LOAN_01198,BORR_1198,2612,0.135,30,2029-04-12,2029-05-13,active,1,3
LOAN_01199,BORR_1199,13567,0.178,30,2029-04-13,2029-05-14,paid,1,3
LOAN_01200,BORR_1200,7774,0.166,30,2029-04-14,2029-05-15,active,1,4
LOAN_01201,BORR_1201,10202,0.181,30,2029-04-15,2029-05-16,active,1,3
LOAN_01202,BORR_1202,14279,0.226,60,2029-04-16,2029-05-17,active,3,3
LOAN_01203,BORR_1203,7724,0.239,30,2029-04-17,2029-05-18,active,2,4
LOAN_01204,BORR_1204,18858,0.122,30,2029-04-18,2029-05-19,active,2,5
LOAN_01205,BORR_1205,5363,0.167,90,2029-04-19,2029-05-20,active,1,3
LOAN_01206,BORR_1206,6576,0.218,90,2029-04-20,2029-05-21,active,0,4
LOAN_01207,BORR_1207,5159,0.159,30,2029-04-21,2029-05-22,active,4,5
LOAN_01208,BORR_1208,12304,0.198,60,2029-04-22,2029-05-23,active,1,3
LOAN_01209,BORR_1209,14140,0.239,90,2029-04-23,2029-05-24,paid,1,3
LOAN_01210,BORR_1210,6460,0.198,90,2029-04-24,2029-05-25,active,0,4
LOAN_01211,BORR_1211,4037,0.133,30,2029-04-25,2029-05-26,active,4,3
LOAN_01212,BORR_1212,14992,0.221,60,2029-04-26,2029-05-27,active,3,5
LOAN_01213,BORR_1213,5216,0.236,180,2029-04-27,2029-05-28,paid,3,4
LOAN_01214,BORR_1214,6624,0.206,60,2029-04-28,2029-05-29,active,4,4
LOAN_01215,BORR_1215,4738,0.17,90,2029-04-29,2029-05-30,active,4,4
LOAN_01216,BORR_1216,9355,0.234,90,2029-04-30,2029-05-31,active,3,4
LOAN_01217,BORR_1217,5513,0.236,90,2029-05-01,2029-06-01,defaulted,1,5
LOAN_01218,BORR_1218,11506,0.232,90,2029-05-02,2029-06-02,paid,1,5
LOAN_01219,BORR_1219,6124,0.169,90,2029-05-03,2029-06-03,active,0,5
LOAN_01220,BORR_1220,10603,0.215,30,2029-05-04,2029-06-04,active,4,5
LOAN_01221,BORR_1221,5103,0.199,30,2029-05-05,2029-06-05,active,1,5
LOAN_01222,BORR_1222,14959,0.142,30,2029-05-06,2029-06-06,active,1,5
LOAN_01223,BORR_1223,6310,0.184,90,2029-05-07,2029-06-07,paid,0,4
LOAN_01224,BORR_1224,8476,0.21,30,2029-05-08,2029-06-08,paid,4,4
LOAN_01225,BORR_1225,4474,0.228,90,2029-05-09,2029-06-09,active,0,4
LOAN_01226,BORR_1226,8038,0.224,60,2029-05-10,2029-06-10,paid,0,5
LOAN_01227,BORR_1227,4557,0.139,180,2029-05-11,2029-06-11,active,3,4
LOAN_01228,BORR_1228,7927,0.179,60,2029-05-12,2029-06-12,active,0,5
LOAN_01229,BORR_1229,5010,0.177,180,2029-05-13,2029-06-13,active,4,4
LOAN_01230,BORR_1230,7497,0.228,30,2029-05-14,2029-06-14,active,1,5
LOAN_01231,BORR_1231,10228,0.12,180,2029-05-15,2029-06-15,active,1,5
LOAN_01232,BORR_1232,4079,0.209,60,2029-05-16,2029-06-16,active,3,5
LOAN_01233,BORR_1233,7928,0.194,60,2029-05-17,2029-06-17,active,4,3
LOAN_01234,BORR_1234,9938,0.231,180,2029-05-18,2029-06-18,active,1,3
LOAN_01235,BORR_1235,9917,0.175,60,2029-05-19,2029-06-19,overdue,0,5
LOAN_01236,BORR_1236,21145,0.199,30,2029-05-20,2029-06-20,defaulted,2,4
LOAN_01237,BORR_1237,5584,0.237,60,2029-05-21,2029-06-21,active,2,5
LOAN_01238,BORR_1238,8091,0.209,180,2029-05-22,2029-06-22,paid,2,5
LOAN_01239,BORR_1239,19416,0.128,30,2029-05-23,2029-06-23,paid,2,3
LOAN_01240,BORR_1240,4078,0.14,180,2029-05-24,2029-06-24,paid,0,5
LOAN_01241,BORR_1241,2568,0.219,90,2029-05-25,2029-06-25,active,1,3
LOAN_01242,BORR_1242,10591,0.16,90,2029-05-26,2029-06-26,active,3,4
LOAN_01243,BORR_1243,13651,0.205,30,2029-05-27,2029-06-27,active,0,4
LOAN_01244,BORR_1244,2821,0.204,30,2029-05-28,2029-06-28,active,1,4
LOAN_01245,BORR_1245,6905,0.239,60,2029-05-29,2029-06-29,active,4,5
LOAN_01246,BORR_1246,4870,0.176,180,2029-05-30,2029-06-30,paid,1,3
LOAN_01247,BORR_1247,9460,0.209,90,2029-05-31,2029-07-01,active,1,5
LOAN_01248,BORR_1248,7967,0.126,60,2029-06-01,2029-07-02,active,1,4
LOAN_01249,BORR_1249,15591,0.176,90,2029-06-02,2029-07-03,active,0,5
LOAN_01250,BORR_1250,4136,0.142,60,2029-06-03,2029-07-04,active,1,3
LOAN_01251,BORR_1251,9828,0.221,60,2029-06-04,2029-07-05,paid,1,3
LOAN_01252,BORR_1252,11056,0.221,90,2029-06-05,2029-07-06,paid,4,4
LOAN_01253,BORR_1253,8309,0.148,60,2029-06-06,2029-07-07,paid,4,4
LOAN_01254,BORR_1254,2970,0.158,90,2029-06-07,2029-07-08,active,2,4
LOAN_01255,BORR_1255,9974,0.204,30,2029-06-08,2029-07-09,active,0,5
LOAN_01256,BORR_1256,5623,0.209,180,2029-06-09,2029-07-10,paid,1,3
LOAN_01257,BORR_1257,3389,0.199,60,2029-06-10,2029-07-11,active,2,5
LOAN_01258,BORR_1258,9745,0.24,90,2029-06-11,2029-07-12,active,2,4
LOAN_01259,BORR_1259,11891,0.224,90,2029-06-12,2029-07-13,active,0,3
LOAN_01260,BORR_1260,5956,0.17,180,2029-06-13,2029-07-14,defaulted,2,4
LOAN_01261,BORR_1261,12294,0.159,180,2029-06-14,2029-07-15,overdue,2,3
LOAN_01262,BORR_1262,12356,0.192,180,2029-06-15,2029-07-16,active,0,3
LOAN_01263,BORR_1263,8032,0.218,60,2029-06-16,2029-07-17,active,3,4
LOAN_01264,BORR_1264,10918,0.177,90,2029-06-17,2029-07-18,paid,2,3
LOAN_01265,BORR_1265,13202,0.209,60,2029-06-18,2029-07-19,active,4,3
LOAN_01266,BORR_1266,10535,0.122,60,2029-06-19,2029-07-20,active,2,4
LOAN_01267,BORR_1267,2582,0.231,30,2029-06-20,2029-07-21,active,0,3
LOAN_01268,BORR_1268,2298,0.213,180,2029-06-21,2029-07-22,active,0,4
LOAN_01269,BORR_1269,13808,0.167,30,2029-06-22,2029-07-23,active,3,5
LOAN_01270,BORR_1270,5743,0.166,30,2029-06-23,2029-07-24,active,3,5
LOAN_01271,BORR_1271,6323,0.132,60,2029-06-24,2029-07-25,defaulted,4,4
LOAN_01272,BORR_1272,20847,0.218,60,2029-06-25,2029-07-26,active,4,3
LOAN_01273,BORR_1273,5614,0.212,90,2029-06-26,2029-07-27,active,2,5
LOAN_01274,BORR_1274,7561,0.196,30,2029-06-27,2029-07-28,active,3,4
LOAN_01275,BORR_1275,8153,0.132,180,2029-06-28,2029-07-29,active,4,4
LOAN_01276,BORR_1276,7284,0.151,30,2029-06-29,2029-07-30,overdue,2,3
LOAN_01277,BORR_1277,15867,0.175,90,2029-06-30,2029-07-31,active,1,3
LOAN_01278,BORR_1278,6719,0.152,30,2029-07-01,2029-08-01,defaulted,2,3
LOAN_01279,BORR_1279,11610,0.172,30,2029-07-02,2029-08-02,active,4,4
LOAN_01280,BORR_1280,8392,0.147,30,2029-07-03,2029-08-03,paid,2,5
LOAN_01281,BORR_1281,13140,0.162,90,2029-07-04,2029-08-04,paid,1,4
LOAN_01282,BORR_1282,4080,0.198,30,2029-07-05,2029-08-05,overdue,4,3
LOAN_01283,BORR_1283,2626,0.227,60,2029-07-06,2029-08-06,paid,2,3
LOAN_01284,BORR_1284,8224,0.166,30,2029-07-07,2029-08-07,active,4,4
LOAN_01285,BORR_1285,5304,0.203,60,2029-07-08,2029-08-08,paid,2,3
LOAN_01286,BORR_1286,16855,0.136,30,2029-07-09,2029-08-09,paid,0,3
LOAN_01287,BORR_1287,7773,0.185,60,2029-07-10,2029-08-10,overdue,4,4
LOAN_01288,BORR_1288,9044,0.231,30,2029-07-11,2029-08-11,active,4,5
LOAN_01289,BORR_1289,6948,0.123,180,2029-07-12,2029-08-12,active,4,3
LOAN_01290,BORR_1290,5850,0.152,60,2029-07-13,2029-08-13,active,4,5
LOAN_01291,BORR_1291,8339,0.136,180,2029-07-14,2029-08-14,active,2,5
LOAN_01292,BORR_1292,13458,0.184,60,2029-07-15,2029-08-15,paid,3,5
LOAN_01293,BORR_1293,6930,0.202,30,2029-07-16,2029-08-16,active,2,5
LOAN_01294,BORR_1294,6691,0.127,90,2029-07-17,2029-08-17,active,1,3
LOAN_01295,BORR_1295,12117,0.128,30,2029-07-18,2029-08-18,paid,0,3
LOAN_01296,BORR_1296,3490,0.224,90,2029-07-19,2029-08-19,paid,2,4
LOAN_01297,BORR_1297,14679,0.175,180,2029-07-20,2029-08-20,active,2,3
LOAN_01298,BORR_1298,5414,0.176,90,2029-07-21,2029-08-21,active,4,4
LOAN_01299,BORR_1299,12994,0.233,90,2029-07-22,2029-08-22,defaulted,1,5
LOAN_01300,BORR_1300,9385,0.158,90,2029-07-23,2029-08-23,active,4,4
LOAN_01301,BORR_1301,2858,0.228,90,2029-07-24,2029-08-24,paid,4,4
LOAN_01302,BORR_1302,8151,0.237,180,2029-07-25,2029-08-25,active,3,3
LOAN_01303,BORR_1303,15633,0.149,90,2029-07-26,2029-08-26,active,0,4
LOAN_01304,BORR_1304,6962,0.182,30,2029-07-27,2029-08-27,overdue,3,5
LOAN_01305,BORR_1305,7289,0.184,60,2029-07-28,2029-08-28,paid,4,3
LOAN_01306,BORR_1306,5520,0.224,60,2029-07-29,2029-08-29,active,0,3
LOAN_01307,BORR_1307,14731,0.156,30,2029-07-30,2029-08-30,paid,2,3
LOAN_01308,BORR_1308,6428,0.216,180,2029-07-31,2029-08-31,active,1,5
LOAN_01309,BORR_1309,19846,0.237,30,2029-08-01,2029-09-01,active,3,4
LOAN_01310,BORR_1310,14438,0.221,30,2029-08-02,2029-09-02,paid,1,3
LOAN_01311,BORR_1311,15771,0.229,90,2029-08-03,2029-09-03,paid,4,4
LOAN_01312,BORR_1312,8434,0.205,90,2029-08-04,2029-09-04,overdue,0,5
LOAN_01313,BORR_1313,6353,0.228,180,2029-08-05,2029-09-05,active,2,5
LOAN_01314,BORR_1314,10292,0.14,180,2029-08-06,2029-09-06,paid,0,5
LOAN_01315,BORR_1315,17606,0.205,60,2029-08-07,2029-09-07,active,1,3
LOAN_01316,BORR_1316,19665,0.208,180,2029-08-08,2029-09-08,active,1,3
LOAN_01317,BORR_1317,3201,0.173,30,2029-08-09,2029-09-09,active,2,4
LOAN_01318,BORR_1318,31332,0.13,60,2029-08-10,2029-09-10,overdue,2,4
LOAN_01319,BORR_1319,9191,0.195,60,2029-08-11,2029-09-11,active,0,3
LOAN_01320,BORR_1320,11962,0.126,90,2029-08-12,2029-09-12,active,3,5
LOAN_01321,BORR_1321,5178,0.166,90,2029-08-13,2029-09-13,paid,0,5
LOAN_01322,BORR_1322,5003,0.167,60,2029-08-14,2029-09-14,active,1,3
LOAN_01323,BORR_1323,3946,0.24,90,2029-08-15,2029-09-15,overdue,0,4
LOAN_01324,BORR_1324,18993,0.156,90,2029-08-16,2029-09-16,active,4,5
LOAN_01325,BORR_1325,5744,0.218,90,2029-08-17,2029-09-17,paid,0,3
LOAN_01326,BORR_1326,7739,0.126,60,2029-08-18,2029-09-18,active,0,4
LOAN_01327,BORR_1327,6969,0.184,60,2029-08-19,2029-09-19,active,4,4
LOAN_01328,BORR_1328,4863,0.184,60,2029-08-20,2029-09-20,paid,1,5
LOAN_01329,BORR_1329,7335,0.195,30,2029-08-21,2029-09-21,paid,2,5
LOAN_01330,BORR_1330,8467,0.217,60,2029-08-22,2029-09-22,active,0,5
LOAN_01331,BORR_1331,15129,0.211,90,2029-08-23,2029-09-23,active,3,5
LOAN_01332,BORR_1332,4771,0.211,60,2029-08-24,2029-09-24,active,2,4
LOAN_01333,BORR_1333,6052,0.172,30,2029-08-25,2029-09-25,active,3,3
LOAN_01334,BORR_1334,10668,0.207,90,2029-08-26,2029-09-26,active,0,4
