loan_id,borrower_id,amount,interest_rate,term_days,start_date,due_date,status,payments_made,payments_total
LOAN_00313,BORR_0313,8839,0.187,90,2026-11-09,2026-12-10,active,0,3
LOAN_00314,BORR_0314,4819,0.154,180,2026-11-10,2026-12-11,active,0,4
LOAN_00315,BORR_0315,8170,0.214,90,2026-11-11,2026-12-12,active,2,4
LOAN_00316,BORR_0316,6795,0.226,90,2026-11-12,2026-12-13,overdue,4,4
LOAN_00317,BORR_0317,23223,0.168,30,2026-11-13,2026-12-14,active,2,5
LOAN_00318,BORR_0318,6657,0.224,180,2026-11-14,2026-12-15,overdue,3,5
LOAN_00319,BORR_0319,20359,0.152,180,2026-11-15,2026-12-16,active,1,3
LOAN_00320,BORR_0320,10866,0.184,90,2026-11-16,2026-12-17,overdue,1,4
LOAN_00321,BORR_0321,5427,0.223,90,2026-11-17,2026-12-18,overdue,0,5
LOAN_00322,BORR_0322,9560,0.159,30,2026-11-18,2026-12-19,paid,4,5
LOAN_00323,BORR_0323,6959,0.234,60,2026-11-19,2026-12-20,paid,0,4
LOAN_00324,BORR_0324,9146,0.135,60,2026-11-20,2026-12-21,active,3,5
LOAN_00325,BORR_0325,5670,0.122,90,2026-11-21,2026-12-22,paid,2,5
LOAN_00326,BORR_0326,18865,0.228,60,2026-11-22,2026-12-23,defaulted,2,4
LOAN_00327,BORR_0327,12870,0.128,60,2026-11-23,2026-12-24,paid,4,5
LOAN_00328,BORR_0328,8232,0.239,60,2026-11-24,2026-12-25,paid,0,4
LOAN_00329,BORR_0329,19236,0.234,60,2026-11-25,2026-12-26,paid,0,5
LOAN_00330,BORR_0330,8409,0.136,90,2026-11-26,2026-12-27,paid,3,4
LOAN_00331,BORR_0331,14028,0.185,60,2026-11-27,2026-12-28,active,2,5
LOAN_00332,BORR_0332,8259,0.142,60,2026-11-28,2026-12-29,paid,0,5
LOAN_00333,BORR_0333,9866,0.171,30,2026-11-29,2026-12-30,active,4,4
LOAN_00334,BORR_0334,7779,0.127,90,2026-11-30,2026-12-31,active,2,5
LOAN_00335,BORR_0335,8498,0.147,180,2026-12-01,2027-01-01,active,3,4
LOAN_00336,BORR_0336,8824,0.164,180,2026-12-02,2027-01-02,active,4,4
LOAN_00337,BORR_0337,5797,0.173,30,2026-12-03,2027-01-03,active,1,5
LOAN_00338,BORR_0338,6630,0.237,30,2026-12-04,2027-01-04,active,3,3
LOAN_00339,BORR_0339,7270,0.217,90,2026-12-05,2027-01-05,active,4,5
LOAN_00340,BORR_0340,9089,0.208,180,2026-12-06,2027-01-06,active,0,3
LOAN_00341,BORR_0341,7980,0.184,60,2026-12-07,2027-01-07,active,1,3
LOAN_00342,BORR_0342,14567,0.221,30,2026-12-08,2027-01-08,paid,3,5
LOAN_00343,BORR_0343,12376,0.161,180,2026-12-09,2027-01-09,defaulted,0,3
LOAN_00344,BORR_0344,7345,0.205,90,2026-12-10,2027-01-10,paid,1,4
LOAN_00345,BORR_0345,16169,0.239,60,2026-12-11,2027-01-11,defaulted,2,4
LOAN_00346,BORR_0346,20671,0.158,90,2026-12-12,2027-01-12,paid,0,3
LOAN_00347,BORR_0347,2916,0.201,30,2026-12-13,2027-01-13,active,4,4
LOAN_00348,BORR_0348,12915,0.221,180,2026-12-14,2027-01-14,paid,3,5
LOAN_00349,BORR_0349,5730,0.23,180,2026-12-15,2027-01-15,paid,1,4
LOAN_00350,BORR_0350,12092,0.206,180,2026-12-16,2027-01-16,active,0,3
LOAN_00351,BORR_0351,15049,0.154,180,2026-12-17,2027-01-17,active,2,5
LOAN_00352,BORR_0352,5226,0.159,60,2026-12-18,2027-01-18,paid,3,4
LOAN_00353,BORR_0353,3209,0.122,60,2026-12-19,2027-01-19,active,3,5
LOAN_00354,BORR_0354,12304,0.211,90,2026-12-20,2027-01-20,paid,0,3
LOAN_00355,BORR_0355,8670,0.125,60,2026-12-21,2027-01-21,active,2,4
LOAN_00356,BORR_0356,3518,0.224,30,2026-12-22,2027-01-22,active,1,5
LOAN_00357,BORR_0357,28703,0.134,30,2026-12-23,2027-01-23,active,0,5
LOAN_00358,BORR_0358,11072,0.141,180,2026-12-24,2027-01-24,active,1,4
LOAN_00359,BORR_0359,11328,0.177,30,2026-12-25,2027-01-25,active,3,5
LOAN_00360,BORR_0360,16041,0.209,90,2026-12-26,2027-01-26,paid,1,5
LOAN_00361,BORR_0361,6060,0.137,60,2026-12-27,2027-01-27,paid,2,3
LOAN_00362,BORR_0362,8649,0.173,60,2026-12-28,2027-01-28,overdue,4,3
LOAN_00363,BORR_0363,4189,0.178,60,2026-12-29,2027-01-29,active,2,3
LOAN_00364,BORR_0364,5979,0.145,30,2026-12-30,2027-01-30,paid,1,3
LOAN_00365,BORR_0365,9826,0.134,60,2026-12-31,2027-01-31,active,0,3
LOAN_00366,BORR_0366,3524,0.22,180,2027-01-01,2027-02-01,active,3,3
LOAN_00367,BORR_0367,5894,0.18,180,2027-01-02,2027-02-02,active,4,4
LOAN_00368,BORR_0368,5095,0.122,180,2027-01-03,2027-02-03,active,0,3
LOAN_00369,BORR_0369,8699,0.216,30,2027-01-04,2027-02-04,active,0,5
LOAN_00370,BORR_0370,10800,0.238,60,2027-01-05,2027-02-05,active,2,4
LOAN_00371,BORR_0371,11743,0.193,30,2027-01-06,2027-02-06,paid,1,5
LOAN_00372,BORR_0372,13351,0.18,60,2027-01-07,2027-02-07,paid,2,3
LOAN_00373,BORR_0373,16091,0.225,90,2027-01-08,2027-02-08,active,1,3
LOAN_00374,BORR_0374,10977,0.234,90,2027-01-09,2027-02-09,active,2,5
LOAN_00375,BORR_0375,20819,0.211,30,2027-01-10,2027-02-10,active,0,5
LOAN_00376,BORR_0376,8602,0.173,180,2027-01-11,2027-02-11,active,3,5
LOAN_00377,BORR_0377,7430,0.191,30,2027-01-12,2027-02-12,paid,1,4
LOAN_00378,BORR_0378,10978,0.204,180,2027-01-13,2027-02-13,active,4,3
LOAN_00379,BORR_0379,7272,0.143,60,2027-01-14,2027-02-14,paid,4,5
LOAN_00380,BORR_0380,20461,0.174,180,2027-01-15,2027-02-15,overdue,0,3
LOAN_00381,BORR_0381,14263,0.22,180,2027-01-16,2027-02-16,active,2,5
LOAN_00382,BORR_0382,11791,0.199,60,2027-01-17,2027-02-17,defaulted,2,3
LOAN_00383,BORR_0383,8653,0.169,90,2027-01-18,2027-02-18,active,0,4
LOAN_00384,BORR_0384,6609,0.2,60,2027-01-19,2027-02-19,active,4,3
LOAN_00385,BORR_0385,11506,0.134,30,2027-01-20,2027-02-20,active,4,5
LOAN_00386,BORR_0386,4612,0.168,30,2027-01-21,2027-02-21,active,2,3
LOAN_00387,BORR_0387,17451,0.215,30,2027-01-22,2027-02-22,active,1,4
LOAN_00388,BORR_0388,7414,0.146,30,2027-01-23,2027-02-23,active,3,4
LOAN_00389,BORR_0389,9438,0.142,30,2027-01-24,2027-02-24,paid,1,3
LOAN_00390,BORR_0390,5142,0.234,90,2027-01-25,2027-02-25,overdue,4,5
LOAN_00391,BORR_0391,11631,0.145,90,2027-01-26,2027-02-26,paid,1,4
LOAN_00392,BORR_0392,6458,0.151,180,2027-01-27,2027-02-27,active,3,4
LOAN_00393,BORR_0393,11210,0.236,30,2027-01-28,2027-02-28,paid,1,3
LOAN_00394,BORR_0394,11833,0.208,60,2027-01-29,2027-03-01,paid,1,4
LOAN_00395,BORR_0395,5861,0.204,30,2027-01-30,2027-03-02,paid,1,4
LOAN_00396,BORR_0396,4620,0.222,90,2027-01-31,2027-03-03,paid,1,5
LOAN_00397,BORR_0397,17430,0.134,30,2027-02-01,2027-03-04,overdue,0,5
LOAN_00398,BORR_0398,7360,0.205,90,2027-02-02,2027-03-05,active,4,5
LOAN_00399,BORR_0399,9067,0.18,180,2027-02-03,2027-03-06,paid,3,3
LOAN_00400,BORR_0400,10329,0.219,180,2027-02-04,2027-03-07,active,4,4
LOAN_00401,BORR_0401,4329,0.181,180,2027-02-05,2027-03-08,defaulted,0,3
LOAN_00402,BORR_0402,10212,0.194,90,2027-02-06,2027-03-09,active,0,4
LOAN_00403,BORR_0403,8514,0.177,30,2027-02-07,2027-03-10,active,0,4
LOAN_00404,BORR_0404,5873,0.177,30,2027-02-08,2027-03-11,active,0,4
LOAN_00405,BORR_0405,4544,0.212,60,2027-02-09,2027-03-12,paid,1,5
LOAN_00406,BORR_0406,10970,0.195,90,2027-02-10,2027-03-13,active,4,3
LOAN_00407,BORR_0407,14240,0.196,60,2027-02-11,2027-03-14,active,2,3
LOAN_00408,BORR_0408,8859,0.174,180,2027-02-12,2027-03-15,defaulted,3,4
LOAN_00409,BORR_0409,3955,0.184,30,2027-02-13,2027-03-16,overdue,0,3
LOAN_00410,BORR_0410,4775,0.209,90,2027-02-14,2027-03-17,active,4,5
LOAN_00411,BORR_0411,6528,0.219,60,2027-02-15,2027-03-18,active,0,3
LOAN_00412,BORR_0412,17717,0.204,60,2027-02-16,2027-03-19,paid,0,4
LOAN_00413,BORR_0413,7162,0.231,60,2027-02-17,2027-03-20,overdue,0,5
LOAN_00414,BORR_0414,6410,0.218,30,2027-02-18,2027-03-21,active,0,5
LOAN_00415,BORR_0415,3509,0.187,30,2027-02-19,2027-03-22,paid,0,4
LOAN_00416,BORR_0416,5835,0.201,30,2027-02-20,2027-03-23,active,3,3
LOAN_00417,BORR_0417,4374,0.231,90,2027-02-21,2027-03-24,paid,4,4
LOAN_00418,BORR_0418,4906,0.194,30,2027-02-22,2027-03-25,paid,0,3
LOAN_00419,BORR_0419,8603,0.219,90,2027-02-23,2027-03-26,active,0,3
LOAN_00420,BORR_0420,6630,0.203,60,2027-02-24,2027-03-27,active,0,5
LOAN_00421,BORR_0421,18953,0.186,60,2027-02-25,2027-03-28,overdue,0,4
LOAN_00422,BORR_0422,13891,0.149,180,2027-02-26,2027-03-29,paid,1,5
LOAN_00423,BORR_0423,5976,0.171,30,2027-02-27,2027-03-30,active,1,4
LOAN_00424,BORR_0424,5123,0.236,60,2027-02-28,2027-03-31,paid,2,4
LOAN_00425,BORR_0425,16176,0.199,30,2027-03-01,2027-04-01,paid,0,5
LOAN_00426,BORR_0426,18583,0.188,90,2027-03-02,2027-04-02,active,2,4
LOAN_00427,BORR_0427,2705,0.232,60,2027-03-03,2027-04-03,paid,3,4
LOAN_00428,BORR_0428,8488,0.19,30,2027-03-04,2027-04-04,active,2,3
LOAN_00429,BORR_0429,7144,0.183,60,2027-03-05,2027-04-05,overdue,4,4
LOAN_00430,BORR_0430,11209,0.211,60,2027-03-06,2027-04-06,active,1,4
LOAN_00431,BORR_0431,21404,0.206,30,2027-03-07,2027-04-07,active,1,5
LOAN_00432,BORR_0432,6361,0.143,60,2027-03-08,2027-04-08,active,0,5
LOAN_00433,BORR_0433,2891,0.177,60,2027-03-09,2027-04-09,paid,0,4
LOAN_00434,BORR_0434,10823,0.177,60,2027-03-10,2027-04-10,paid,3,3
LOAN_00435,BORR_0435,16235,0.165,60,2027-03-11,2027-04-11,overdue,3,3
LOAN_00436,BORR_0436,6961,0.182,90,2027-03-12,2027-04-12,paid,4,5
LOAN_00437,BORR_0437,5695,0.17,60,2027-03-13,2027-04-13,active,0,4
LOAN_00438,BORR_0438,6511,0.144,180,2027-03-14,2027-04-14,defaulted,0,4
LOAN_00439,BORR_0439,12395,0.169,60,2027-03-15,2027-04-15,active,3,3
LOAN_00440,BORR_0440,6456,0.129,30,2027-03-16,2027-04-16,paid,3,3
LOAN_00441,BORR_0441,9550,0.189,180,2027-03-17,2027-04-17,active,3,3
LOAN_00442,BORR_0442,8216,0.222,90,2027-03-18,2027-04-18,paid,1,5
LOAN_00443,BORR_0443,7803,0.207,180,2027-03-19,2027-04-19,paid,2,4
LOAN_00444,BORR_0444,11506,0.163,180,2027-03-20,2027-04-20,paid,2,5
LOAN_00445,BORR_0445,6378,0.13,180,2027-03-21,2027-04-21,active,0,4
LOAN_00446,BORR_0446,6533,0.144,30,2027-03-22,2027-04-22,active,1,5
LOAN_00447,BORR_0447,12073,0.185,30,2027-03-23,2027-04-23,active,3,4
LOAN_00448,BORR_0448,4947,0.145,30,2027-03-24,2027-04-24,paid,0,3
LOAN_00449,BORR_0449,5218,0.185,90,2027-03-25,2027-04-25,active,1,3
LOAN_00450,BORR_0450,4314,0.148,30,2027-03-26,2027-04-26,overdue,4,3
LOAN_00451,BORR_0451,12388,0.222,30,2027-03-27,2027-04-27,active,1,5
LOAN_00452,BORR_0452,7687,0.168,180,2027-03-28,2027-04-28,active,0,3
LOAN_00453,BORR_0453,4201,0.149,30,2027-03-29,2027-04-29,paid,2,4
LOAN_00454,BORR_0454,12418,0.217,60,2027-03-30,2027-04-30,active,3,5
LOAN_00455,BORR_0455,6137,0.161,30,2027-03-31,2027-05-01,defaulted,4,4
LOAN_00456,BORR_0456,5240,0.133,90,2027-04-01,2027-05-02,paid,1,5
LOAN_00457,BORR_0457,7347,0.188,90,2027-04-02,2027-05-03,active,0,4
LOAN_00458,BORR_0458,16972,0.19,60,2027-04-03,2027-05-04,active,0,4
LOAN_00459,BORR_0459,6650,0.206,90,2027-04-04,2027-05-05,active,3,5
LOAN_00460,BORR_0460,10803,0.149,90,2027-04-05,2027-05-06,active,0,5
LOAN_00461,BORR_0461,11655,0.173,180,2027-04-06,2027-05-07,paid,0,3
LOAN_00462,BORR_0462,10113,0.154,60,2027-04-07,2027-05-08,active,3,3
LOAN_00463,BORR_0463,15298,0.13,180,2027-04-08,2027-05-09,active,4,4
LOAN_00464,BORR_0464,5689,0.225,180,2027-04-09,2027-05-10,active,2,4
LOAN_00465,BORR_0465,4809,0.207,30,2027-04-10,2027-05-11,active,2,4
LOAN_00466,BORR_0466,4762,0.156,60,2027-04-11,2027-05-12,active,1,5
LOAN_00467,BORR_0467,7538,0.192,30,2027-04-12,2027-05-13,overdue,4,5
LOAN_00468,BORR_0468,5046,0.144,30,2027-04-13,2027-05-14,paid,1,3
LOAN_00469,BORR_0469,8723,0.227,180,2027-04-14,2027-05-15,paid,2,4
LOAN_00470,BORR_0470,8421,0.134,90,2027-04-15,2027-05-16,paid,3,3
LOAN_00471,BORR_0471,13484,0.12,60,2027-04-16,2027-05-17,active,0,5
LOAN_00472,BORR_0472,9372,0.18,90,2027-04-17,2027-05-18,overdue,2,5
LOAN_00473,BORR_0473,6580,0.19,180,2027-04-18,2027-05-19,active,4,5
LOAN_00474,BORR_0474,9950,0.189,180,2027-04-19,2027-05-20,active,2,3
LOAN_00475,BORR_0475,4841,0.127,180,2027-04-20,2027-05-21,active,4,5
LOAN_00476,BORR_0476,7950,0.158,180,2027-04-21,2027-05-22,active,4,4
LOAN_00477,BORR_0477,9506,0.18,180,2027-04-22,2027-05-23,paid,4,3
LOAN_00478,BORR_0478,8644,0.146,180,2027-04-23,2027-05-24,active,1,5
LOAN_00479,BORR_0479,9971,0.225,90,2027-04-24,2027-05-25,paid,3,3
LOAN_00480,BORR_0480,5872,0.13,30,2027-04-25,2027-05-26,active,2,3
LOAN_00481,BORR_0481,14414,0.178,90,2027-04-26,2027-05-27,active,3,5
LOAN_00482,BORR_0482,20152,0.203,60,2027-04-27,2027-05-28,paid,0,5
LOAN_00483,BORR_0483,3636,0.151,90,2027-04-28,2027-05-29,active,2,3
LOAN_00484,BORR_0484,4412,0.195,180,2027-04-29,2027-05-30,active,3,3
LOAN_00485,BORR_0485,8279,0.22,90,2027-04-30,2027-05-31,active,3,5
LOAN_00486,BORR_0486,7127,0.143,30,2027-05-01,2027-06-01,paid,0,4
LOAN_00487,BORR_0487,20914,0.23,60,2027-05-02,2027-06-02,paid,4,3
LOAN_00488,BORR_0488,9044,0.186,90,2027-05-03,2027-06-03,active,2,3
LOAN_00489,BORR_0489,16256,0.156,30,2027-05-04,2027-06-04,defaulted,2,4
LOAN_00490,BORR_0490,2908,0.172,90,2027-05-05,2027-06-05,overdue,0,5
LOAN_00491,BORR_0491,12174,0.157,60,2027-05-06,2027-06-06,paid,4,5
LOAN_00492,BORR_0492,5666,0.207,90,2027-05-07,2027-06-07,paid,2,4
LOAN_00493,BORR_0493,5620,0.216,180,2027-05-08,2027-06-08,active,2,5
LOAN_00494,BORR_0494,7156,0.22,90,2027-05-09,2027-06-09,paid,2,5
LOAN_00495,BORR_0495,3974,0.238,30,2027-05-10,2027-06-10,active,4,3
LOAN_00496,BORR_0496,10111,0.215,90,2027-05-11,2027-06-11,active,0,3
LOAN_00497,BORR_0497,8913,0.192,30,2027-05-12,2027-06-12,defaulted,2,3
LOAN_00498,BORR_0498,9256,0.161,60,2027-05-13,2027-06-13,paid,3,4
LOAN_00499,BORR_0499,12626,0.185,90,2027-05-14,2027-06-14,active,4,5
LOAN_00500,BORR_0500,17281,0.125,60,2027-05-15,2027-06-15,active,1,5
LOAN_00501,BORR_0501,6755,0.209,60,2027-05-16,2027-06-16,paid,0,3
LOAN_00502,BORR_0502,10287,0.174,90,2027-05-17,2027-06-17,active,3,3
LOAN_00503,BORR_0503,9381,0.122,30,2027-05-18,2027-06-18,active,2,4
LOAN_00504,BORR_0504,9786,0.128,60,2027-05-19,2027-06-19,active,1,5
LOAN_00505,BORR_0505,9860,0.166,60,2027-05-20,2027-06-20,active,0,4
LOAN_00506,BORR_0506,17948,0.19,90,2027-05-21,2027-06-21,paid,4,5
LOAN_00507,BORR_0507,6439,0.176,90,2027-05-22,2027-06-22,active,1,4
LOAN_00508,BORR_0508,3778,0.194,90,2027-05-23,2027-06-23,paid,1,3
LOAN_00509,BORR_0509,5716,0.178,90,2027-05-24,2027-06-24,active,3,4
LOAN_00510,BORR_0510,11832,0.199,90,2027-05-25,2027-06-25,paid,0,4
LOAN_00511,BORR_0511,8198,0.146,180,2027-05-26,2027-06-26,defaulted,3,3
LOAN_00512,BORR_0512,6413,0.134,90,2027-05-27,2027-06-27,paid,3,5
LOAN_00513,BORR_0513,4730,0.192,30,2027-05-28,2027-06-28,overdue,2,5
LOAN_00514,BORR_0514,9051,0.178,60,2027-05-29,2027-06-29,overdue,4,3
LOAN_00515,BORR_0515,11184,0.123,30,2027-05-30,2027-06-30,active,1,4
LOAN_00516,BORR_0516,9442,0.166,30,2027-05-31,2027-07-01,paid,0,4
LOAN_00517,BORR_0517,7139,0.133,180,2027-06-01,2027-07-02,overdue,4,4
LOAN_00518,BORR_0518,8719,0.184,90,2027-06-02,2027-07-03,active,4,5
LOAN_00519,BORR_0519,8694,0.167,60,2027-06-03,2027-07-04,active,0,4
LOAN_00520,BORR_0520,8909,0.194,30,2027-06-04,2027-07-05,overdue,4,5
LOAN_00521,BORR_0521,4482,0.217,90,2027-06-05,2027-07-06,paid,2,4
LOAN_00522,BORR_0522,8943,0.156,90,2027-06-06,2027-07-07,active,4,3
LOAN_00523,BORR_0523,6500,0.235,180,2027-06-07,2027-07-08,active,2,3
LOAN_00524,BORR_0524,13633,0.184,180,2027-06-08,2027-07-09,paid,1,5
LOAN_00525,BORR_0525,8659,0.194,180,2027-06-09,2027-07-10,active,1,5
LOAN_00526,BORR_0526,12304,0.202,60,2027-06-10,2027-07-11,paid,3,3
LOAN_00527,BORR_0527,6968,0.2,30,2027-06-11,2027-07-12,paid,2,3
LOAN_00528,BORR_0528,7094,0.181,180,2027-06-12,2027-07-13,paid,1,4
LOAN_00529,BORR_0529,17104,0.171,180,2027-06-13,2027-07-14,active,4,3
LOAN_00530,BORR_0530,10078,0.126,180,2027-06-14,2027-07-15,paid,0,5
LOAN_00531,BORR_0531,5668,0.123,30,2027-06-15,2027-07-16,paid,0,3
LOAN_00532,BORR_0532,12688,0.163,30,2027-06-16,2027-07-17,paid,2,5
LOAN_00533,BORR_0533,6206,0.16,180,2027-06-17,2027-07-18,active,3,5
LOAN_00534,BORR_0534,9071,0.167,180,2027-06-18,2027-07-19,active,4,4
LOAN_00535,BORR_0535,20299,0.137,90,2027-06-19,2027-07-20,defaulted,2,4
LOAN_00536,BORR_0536,3961,0.209,180,2027-06-20,2027-07-21,active,0,4
LOAN_00537,BORR_0537,7421,0.223,60,2027-06-21,2027-07-22,active,2,4
LOAN_00538,BORR_0538,9938,0.233,60,2027-06-22,2027-07-23,active,4,3
LOAN_00539,BORR_0539,11876,0.179,180,2027-06-23,2027-07-24,paid,1,4
LOAN_00540,BORR_0540,4356,0.204,30,2027-06-24,2027-07-25,active,4,3
LOAN_00541,BORR_0541,3759,0.223,90,2027-06-25,2027-07-26,active,1,4
LOAN_00542,BORR_0542,13979,0.17,30,2027-06-26,2027-07-27,active,1,4
LOAN_00543,BORR_0543,5652,0.157,180,2027-06-27,2027-07-28,paid,1,5
LOAN_00544,BORR_0544,5535,0.232,60,2027-06-28,2027-07-29,active,2,3
LOAN_00545,BORR_0545,17590,0.182,90,2027-06-29,2027-07-30,active,0,5
LOAN_00546,BORR_0546,8390,0.18,30,2027-06-30,2027-07-31,active,2,4
LOAN_00547,BORR_0547,8417,0.141,30,2027-07-01,2027-08-01,overdue,0,3
LOAN_00548,BORR_0548,7406,0.133,180,2027-07-02,2027-08-02,active,4,4
LOAN_00549,BORR_0549,4394,0.221,90,2027-07-03,2027-08-03,active,3,5
LOAN_00550,BORR_0550,11359,0.194,60,2027-07-04,2027-08-04,active,4,3
LOAN_00551,BORR_0551,9944,0.159,180,2027-07-05,2027-08-05,defaulted,2,5
LOAN_00552,BORR_0552,8816,0.143,90,2027-07-06,2027-08-06,paid,2,4
LOAN_00553,BORR_0553,7645,0.187,30,2027-07-07,2027-08-07,defaulted,0,4
LOAN_00554,BORR_0554,7001,0.19,180,2027-07-08,2027-08-08,paid,2,4
LOAN_00555,BORR_0555,12787,0.145,30,2027-07-09,2027-08-09,active,1,3
LOAN_00556,BORR_0556,7550,0.222,30,2027-07-10,2027-08-10,paid,2,5
LOAN_00557,BORR_0557,7847,0.13,180,2027-07-11,2027-08-11,active,0,5
LOAN_00558,BORR_0558,10561,0.163,180,2027-07-12,2027-08-12,active,0,4
LOAN_00559,BORR_0559,8991,0.202,180,2027-07-13,2027-08-13,active,1,5
LOAN_00560,BORR_0560,18419,0.153,180,2027-07-14,2027-08-14,active,0,3
LOAN_00561,BORR_0561,3358,0.219,180,2027-07-15,2027-08-15,overdue,3,4
LOAN_00562,BORR_0562,9414,0.209,30,2027-07-16,2027-08-16,active,4,4
LOAN_00563,BORR_0563,5694,0.215,60,2027-07-17,2027-08-17,overdue,2,4
LOAN_00564,BORR_0564,5059,0.134,60,2027-07-18,2027-08-18,active,3,3
LOAN_00565,BORR_0565,6447,0.137,180,2027-07-19,2027-08-19,active,2,4
LOAN_00566,BORR_0566,8327,0.154,30,2027-07-20,2027-08-20,overdue,3,4
LOAN_00567,BORR_0567,8514,0.182,60,2027-07-21,2027-08-21,paid,2,4
LOAN_00568,BORR_0568,3794,0.21,60,2027-07-22,2027-08-22,paid,1,4
LOAN_00569,BORR_0569,6182,0.22,60,2027-07-23,2027-08-23,active,0,5
LOAN_00570,BORR_0570,9326,0.205,30,2027-07-24,2027-08-24,active,0,4
LOAN_00571,BORR_0571,5226,0.231,180,2027-07-25,2027-08-25,paid,1,3
LOAN_00572,BORR_0572,4640,0.209,180,2027-07-26,2027-08-26,paid,3,4
LOAN_00573,BORR_0573,2622,0.157,180,2027-07-27,2027-08-27,active,4,4
LOAN_00574,BORR_0574,5816,0.152,90,2027-07-28,2027-08-28,defaulted,3,5
LOAN_00575,BORR_0575,4560,0.204,90,2027-07-29,2027-08-29,paid,0,4
LOAN_00576,BORR_0576,4954,0.143,90,2027-07-30,2027-08-30,overdue,4,5
LOAN_00577,BORR_0577,7073,0.131,30,2027-07-31,2027-08-31,paid,2,3
LOAN_00578,BORR_0578,6003,0.184,60,2027-08-01,2027-09-01,paid,4,5
LOAN_00579,BORR_0579,4522,0.219,60,2027-08-02,2027-09-02,active,3,4
LOAN_00580,BORR_0580,2813,0.132,30,2027-08-03,2027-09-03,active,1,3
LOAN_00581,BORR_0581,9425,0.215,30,2027-08-04,2027-09-04,overdue,2,4
LOAN_00582,BORR_0582,11806,0.217,180,2027-08-05,2027-09-05,active,3,5
LOAN_00583,BORR_0583,6645,0.178,180,2027-08-06,2027-09-06,active,2,3
LOAN_00584,BORR_0584,7094,0.127,90,2027-08-07,2027-09-07,active,4,3
LOAN_00585,BORR_0585,8114,0.141,90,2027-08-08,2027-09-08,active,0,5
LOAN_00586,BORR_0586,17843,0.205,30,2027-08-09,2027-09-09,overdue,3,5
LOAN_00587,BORR_0587,3700,0.205,90,2027-08-10,2027-09-10,overdue,1,3
LOAN_00588,BORR_0588,6586,0.228,60,2027-08-11,2027-09-11,active,4,3
LOAN_00589,BORR_0589,3425,0.19,30,2027-08-12,2027-09-12,active,3,5
LOAN_00590,BORR_0590,9712,0.135,30,2027-08-13,2027-09-13,paid,1,4
LOAN_00591,BORR_0591,7540,0.135,60,2027-08-14,2027-09-14,paid,3,3
LOAN_00592,BORR_0592,8968,0.207,180,2027-08-15,2027-09-15,defaulted,4,5
LOAN_00593,BORR_0593,8747,0.142,180,2027-08-16,2027-09-16,active,3,4
LOAN_00594,BORR_0594,13297,0.159,60,2027-08-17,2027-09-17,active,2,3
LOAN_00595,BORR_0595,10604,0.178,60,2027-08-18,2027-09-18,active,4,3
LOAN_00596,BORR_0596,12274,0.123,90,2027-08-19,2027-09-19,defaulted,3,5
LOAN_00597,BORR_0597,4756,0.15,30,2027-08-20,2027-09-20,paid,0,4
LOAN_00598,BORR_0598,14714,0.169,90,2027-08-21,2027-09-21,paid,3,3
LOAN_00599,BORR_0599,5646,0.154,60,2027-08-22,2027-09-22,active,2,4
LOAN_00600,BORR_0600,5811,0.136,90,2027-08-23,2027-09-23,paid,1,4
LOAN_00601,BORR_0601,9278,0.207,60,2027-08-24,2027-09-24,paid,1,3
LOAN_00602,BORR_0602,9423,0.218,90,2027-08-25,2027-09-25,active,1,4
LOAN_00603,BORR_0603,4741,0.151,90,2027-08-26,2027-09-26,active,0,3
LOAN_00604,BORR_0604,7430,0.213,180,2027-08-27,2027-09-27,active,2,4
LOAN_00605,BORR_0605,17053,0.166,60,2027-08-28,2027-09-28,active,4,3
LOAN_00606,BORR_0606,3888,0.181,90,2027-08-29,2027-09-29,active,1,5
LOAN_00607,BORR_0607,17027,0.223,30,2027-08-30,2027-09-30,active,2,3
LOAN_00608,BORR_0608,7180,0.21,90,2027-08-31,2027-10-01,active,3,3
LOAN_00609,BORR_0609,2517,0.217,90,2027-09-01,2027-10-02,active,0,3
LOAN_00610,BORR_0610,4091,0.136,30,2027-09-02,2027-10-03,active,2,4
LOAN_00611,BORR_0611,5005,0.128,60,2027-09-03,2027-10-04,overdue,2,5
LOAN_00612,BORR_0612,5931,0.227,180,2027-09-04,2027-10-05,active,4,4
LOAN_00613,BORR_0613,7689,0.167,180,2027-09-05,2027-10-06,paid,2,4
LOAN_00614,BORR_0614,2096,0.155,180,2027-09-06,2027-10-07,active,4,3
LOAN_00615,BORR_0615,8896,0.207,30,2027-09-07,2027-10-08,paid,0,4
LOAN_00616,BORR_0616,4781,0.22,90,2027-09-08,2027-10-09,active,0,3
LOAN_00617,BORR_0617,16240,0.223,60,2027-09-09,2027-10-10,paid,3,5
LOAN_00618,BORR_0618,7079,0.158,90,2027-09-10,2027-10-11,active,4,4
LOAN_00619,BORR_0619,12983,0.222,180,2027-09-11,2027-10-12,paid,4,4
LOAN_00620,BORR_0620,14117,0.125,90,2027-09-12,2027-10-13,active,1,4
LOAN_00621,BORR_0621,13927,0.126,30,2027-09-13,2027-10-14,paid,1,3
LOAN_00622,BORR_0622,6104,0.195,30,2027-09-14,2027-10-15,active,3,3
LOAN_00623,BORR_0623,6065,0.128,60,2027-09-15,2027-10-16,active,0,4
LOAN_00624,BORR_0624,7240,0.159,60,2027-09-16,2027-10-17,active,1,4
