transaction_id,borrower_id,date,amount,type,status
TXN_002848,BORR_0711,2027-12-26,-1576,disbursement,completed
TXN_002849,BORR_0711,2027-12-26,-963,fee,completed
TXN_002850,BORR_0712,2028-02-08,2934,disbursement,completed
TXN_002851,BORR_0713,2028-01-02,4396,disbursement,completed
TXN_002852,BORR_0713,2028-01-06,4703,interest,completed
TXN_002853,BORR_0713,2027-12-31,1224,interest,completed
TXN_002854,BORR_0713,2027-12-31,-2090,fee,completed
TXN_002855,BORR_0714,2028-01-28,2196,fee,pending
TXN_002856,BORR_0714,2028-01-20,-549,fee,pending
TXN_002857,BORR_0714,2028-01-18,973,repayment,completed
TXN_002858,BORR_0714,2028-01-07,-968,disbursement,completed
TXN_002859,BORR_0715,2027-12-27,2209,disbursement,completed
TXN_002860,BORR_0715,2027-12-27,3397,fee,completed
TXN_002861,BORR_0715,2027-12-25,-3811,fee,completed
TXN_002862,BORR_0716,2027-12-26,3124,fee,completed
TXN_002863,BORR_0716,2027-12-23,1076,interest,completed
TXN_002864,BORR_0717,2028-03-23,901,disbursement,completed
TXN_002865,BORR_0717,2028-02-24,764,repayment,completed
TXN_002866,BORR_0717,2028-04-22,-4705,interest,pending
TXN_002867,BORR_0717,2028-02-27,2159,disbursement,completed
TXN_002868,BORR_0717,2028-03-24,-550,fee,pending
TXN_002869,BORR_0717,2028-03-09,-3098,interest,completed
TXN_002870,BORR_0717,2028-04-14,2304,repayment,completed
TXN_002871,BORR_0718,2028-01-06,-2228,disbursement,completed
TXN_002872,BORR_0718,2028-01-13,1462,repayment,completed
TXN_002873,BORR_0719,2028-01-17,-2053,interest,completed
TXN_002874,BORR_0719,2028-01-28,785,disbursement,completed
TXN_002875,BORR_0719,2028-03-18,4711,interest,completed
TXN_002876,BORR_0720,2028-03-06,4690,fee,completed
TXN_002877,BORR_0720,2028-02-20,4905,disbursement,completed
TXN_002878,BORR_0720,2028-01-09,-698,disbursement,completed
TXN_002879,BORR_0720,2028-02-02,4301,disbursement,completed
TXN_002880,BORR_0720,2028-01-17,-1674,fee,completed
TXN_002881,BORR_0720,2028-03-03,1575,disbursement,completed
TXN_002882,BORR_0721,2028-05-30,-4383,interest,pending
TXN_002883,BORR_0721,2028-02-28,3364,repayment,completed
TXN_002884,BORR_0721,2028-01-08,4860,repayment,pending
TXN_002885,BORR_0722,2028-01-28,-4080,disbursement,completed
TXN_002886,BORR_0722,2028-01-06,1532,interest,completed
TXN_002887,BORR_0722,2027-12-31,-683,interest,completed
TXN_002888,BORR_0722,2027-12-24,-829,fee,pending
TXN_002889,BORR_0723,2028-01-16,-1852,fee,completed
TXN_002890,BORR_0723,2028-05-12,-505,disbursement,completed
TXN_002891,BORR_0724,2028-02-16,2163,repayment,completed
TXN_002892,BORR_0724,2027-12-26,3421,interest,pending
TXN_002893,BORR_0724,2028-01-23,-4390,fee,completed
TXN_002894,BORR_0724,2028-02-13,-3494,disbursement,completed
TXN_002895,BORR_0724,2028-01-22,-3291,disbursement,completed
TXN_002896,BORR_0724,2028-01-22,-1336,disbursement,completed
TXN_002897,BORR_0724,2028-02-16,-2698,fee,completed
TXN_002898,BORR_0725,2028-04-05,-868,fee,completed
TXN_002899,BORR_0725,2028-02-29,4706,disbursement,completed
TXN_002900,BORR_0726,2028-01-20,-4173,disbursement,completed
TXN_002901,BORR_0726,2028-01-18,-4530,disbursement,completed
TXN_002902,BORR_0726,2028-01-18,2398,disbursement,completed
TXN_002903,BORR_0726,2028-01-22,2108,repayment,completed
TXN_002904,BORR_0727,2027-12-28,1451,repayment,completed
TXN_002905,BORR_0727,2027-12-30,1120,interest,completed
TXN_002906,BORR_0727,2028-01-13,-4142,repayment,completed
TXN_002907,BORR_0727,2028-01-14,4465,interest,completed
TXN_002908,BORR_0728,2028-01-31,-3911,fee,completed
TXN_002909,BORR_0728,2028-02-05,-3282,fee,pending
TXN_002910,BORR_0728,2028-02-17,1364,repayment,completed
TXN_002911,BORR_0728,2028-02-18,4854,repayment,pending
TXN_002912,BORR_0729,2028-01-30,-4820,disbursement,completed
TXN_002913,BORR_0729,2028-01-12,-3031,interest,completed
TXN_002914,BORR_0730,2028-01-08,912,repayment,completed
TXN_002915,BORR_0730,2027-12-31,4877,fee,completed
TXN_002916,BORR_0730,2028-01-06,1954,disbursement,completed
TXN_002917,BORR_0731,2028-03-07,2885,repayment,completed
TXN_002918,BORR_0731,2028-02-13,-3878,disbursement,completed
TXN_002919,BORR_0731,2028-03-01,-1108,interest,completed
TXN_002920,BORR_0731,2028-02-26,4718,disbursement,failed
TXN_002921,BORR_0732,2028-03-17,2453,fee,completed
TXN_002922,BORR_0732,2028-02-16,4939,fee,completed
TXN_002923,BORR_0732,2028-02-17,1687,disbursement,completed
TXN_002924,BORR_0733,2028-01-09,-1011,repayment,completed
TXN_002925,BORR_0733,2028-01-31,-2709,repayment,completed
TXN_002926,BORR_0733,2028-01-04,-1058,interest,completed
TXN_002927,BORR_0734,2028-02-07,-3725,disbursement,completed
TXN_002928,BORR_0734,2028-01-12,-3803,disbursement,completed
TXN_002929,BORR_0735,2028-01-26,4997,interest,completed
TXN_002930,BORR_0735,2028-01-17,4976,repayment,completed
TXN_002931,BORR_0735,2028-01-28,-2776,interest,completed
TXN_002932,BORR_0735,2028-01-07,4253,interest,completed
TXN_002933,BORR_0735,2028-01-19,-1763,interest,completed
TXN_002934,BORR_0735,2028-01-18,-3560,fee,completed
TXN_002935,BORR_0736,2028-01-31,1581,fee,failed
TXN_002936,BORR_0736,2028-01-31,3501,repayment,failed
TXN_002937,BORR_0736,2028-01-26,-1612,interest,completed
TXN_002938,BORR_0736,2028-05-20,-598,fee,completed
TXN_002939,BORR_0737,2028-02-19,4613,fee,completed
TXN_002940,BORR_0737,2028-02-19,1993,interest,completed
TXN_002941,BORR_0737,2028-02-18,2551,interest,completed
TXN_002942,BORR_0737,2028-01-29,3356,interest,completed
TXN_002943,BORR_0737,2028-03-04,-3013,fee,completed
TXN_002944,BORR_0738,2028-01-13,3177,interest,completed
TXN_002945,BORR_0739,2028-02-10,-4363,fee,completed
TXN_002946,BORR_0739,2028-03-21,1539,disbursement,completed
TXN_002947,BORR_0739,2028-03-17,-1869,repayment,completed
TXN_002948,BORR_0740,2028-02-23,2474,interest,completed
TXN_002949,BORR_0740,2028-01-28,3415,disbursement,completed
TXN_002950,BORR_0741,2028-01-26,-635,repayment,completed
TXN_002951,BORR_0741,2028-01-20,523,disbursement,completed
TXN_002952,BORR_0741,2028-03-24,-4042,repayment,completed
TXN_002953,BORR_0741,2028-02-12,-3289,disbursement,completed
TXN_002954,BORR_0741,2028-02-23,-2451,fee,completed
TXN_002955,BORR_0742,2028-01-20,1023,disbursement,completed
TXN_002956,BORR_0742,2028-02-06,-599,fee,completed
TXN_002957,BORR_0742,2028-01-20,-4779,repayment,completed
TXN_002958,BORR_0742,2028-01-22,4982,disbursement,completed
TXN_002959,BORR_0742,2028-01-30,-654,interest,completed
TXN_002960,BORR_0742,2028-01-18,801,repayment,completed
TXN_002961,BORR_0743,2028-04-06,-1937,interest,completed
TXN_002962,BORR_0743,2028-04-03,-4441,fee,completed
TXN_002963,BORR_0743,2028-04-08,3472,repayment,completed
TXN_002964,BORR_0743,2028-03-28,1237,interest,completed
TXN_002965,BORR_0743,2028-02-12,1444,repayment,pending
TXN_002966,BORR_0743,2028-01-19,4502,disbursement,completed
TXN_002967,BORR_0744,2028-01-29,-4828,repayment,completed
TXN_002968,BORR_0744,2028-02-11,-2317,repayment,completed
TXN_002969,BORR_0744,2028-01-27,-3886,interest,completed
TXN_002970,BORR_0744,2028-01-29,-590,disbursement,completed
TXN_002971,BORR_0745,2028-02-01,3656,fee,completed
TXN_002972,BORR_0745,2028-01-23,-715,fee,completed
TXN_002973,BORR_0745,2028-02-20,-2052,fee,completed
TXN_002974,BORR_0745,2028-02-02,-2592,disbursement,completed
TXN_002975,BORR_0745,2028-01-22,4942,fee,completed
TXN_002976,BORR_0745,2028-01-16,2874,repayment,completed
TXN_002977,BORR_0746,2028-04-04,-892,interest,completed
TXN_002978,BORR_0746,2028-02-05,3920,repayment,pending
TXN_002979,BORR_0746,2028-02-07,-4283,interest,completed
TXN_002980,BORR_0746,2028-01-30,-790,interest,completed
TXN_002981,BORR_0746,2028-02-20,-3667,disbursement,completed
TXN_002982,BORR_0746,2028-06-22,-1367,disbursement,completed
TXN_002983,BORR_0747,2028-02-11,3526,repayment,pending
TXN_002984,BORR_0747,2028-01-28,-4450,fee,pending
TXN_002985,BORR_0747,2028-04-03,1965,fee,pending
TXN_002986,BORR_0747,2028-03-16,1688,fee,completed
TXN_002987,BORR_0747,2028-02-04,-3111,interest,completed
TXN_002988,BORR_0747,2028-02-23,4232,interest,completed
TXN_002989,BORR_0748,2028-02-07,724,interest,completed
TXN_002990,BORR_0748,2028-02-14,2625,disbursement,completed
TXN_002991,BORR_0748,2028-02-08,-1028,disbursement,failed
TXN_002992,BORR_0748,2028-02-12,-2482,disbursement,completed
TXN_002993,BORR_0748,2028-02-16,-2597,fee,completed
TXN_002994,BORR_0749,2028-01-28,-3303,interest,completed
TXN_002995,BORR_0749,2028-03-08,-915,disbursement,completed
TXN_002996,BORR_0750,2028-02-17,-4274,repayment,completed
TXN_002997,BORR_0750,2028-02-11,-1431,repayment,completed
TXN_002998,BORR_0750,2028-02-09,4664,fee,pending
TXN_002999,BORR_0751,2028-02-29,3745,disbursement,completed
TXN_003000,BORR_0751,2028-02-03,2390,fee,completed
TXN_003001,BORR_0751,2028-03-09,-816,repayment,completed
TXN_003002,BORR_0751,2028-01-30,-3042,fee,completed
TXN_003003,BORR_0751,2028-03-09,3244,disbursement,completed
TXN_003004,BORR_0751,2028-03-07,3653,disbursement,completed
TXN_003005,BORR_0751,2028-02-08,-1614,interest,completed
TXN_003006,BORR_0752,2028-02-10,-4284,fee,pending
TXN_003007,BORR_0752,2028-02-20,-4773,repayment,completed
TXN_003008,BORR_0752,2028-02-16,-4398,fee,completed
TXN_003009,BORR_0752,2028-02-01,821,interest,completed
TXN_003010,BORR_0753,2028-01-24,-4408,disbursement,completed
TXN_003011,BORR_0754,2028-03-14,-4223,fee,completed
TXN_003012,BORR_0754,2028-03-18,-3215,fee,completed
TXN_003013,BORR_0754,2028-03-16,4204,disbursement,completed
TXN_003014,BORR_0754,2028-03-07,1189,repayment,completed
TXN_003015,BORR_0755,2028-02-22,2937,repayment,completed
TXN_003016,BORR_0755,2028-02-11,712,fee,completed
TXN_003017,BORR_0755,2028-02-21,1714,fee,completed
TXN_003018,BORR_0755,2028-01-25,-3054,interest,pending
TXN_003019,BORR_0755,2028-02-06,2281,repayment,completed
TXN_003020,BORR_0755,2028-02-10,2940,fee,completed
TXN_003021,BORR_0755,2028-02-20,-3905,disbursement,completed
TXN_003022,BORR_0756,2028-01-31,-3382,interest,completed
TXN_003023,BORR_0756,2028-01-27,598,fee,completed
TXN_003024,BORR_0756,2028-02-11,3010,repayment,pending
TXN_003025,BORR_0756,2028-02-06,1740,fee,completed
TXN_003026,BORR_0757,2028-01-27,-2739,repayment,completed
TXN_003027,BORR_0757,2028-02-07,-2331,disbursement,completed
TXN_003028,BORR_0757,2028-02-10,-520,disbursement,completed
TXN_003029,BORR_0757,2028-02-05,-1588,disbursement,pending
TXN_003030,BORR_0757,2028-02-10,4877,fee,pending
TXN_003031,BORR_0757,2028-02-16,2993,repayment,failed
TXN_003032,BORR_0757,2028-02-08,-2857,disbursement,pending
TXN_003033,BORR_0758,2028-02-19,3551,interest,completed
TXN_003034,BORR_0758,2028-03-01,4985,repayment,completed
TXN_003035,BORR_0758,2028-02-07,-3082,disbursement,completed
TXN_003036,BORR_0758,2028-03-11,1551,interest,completed
TXN_003037,BORR_0759,2028-03-27,-1182,disbursement,completed
TXN_003038,BORR_0759,2028-03-11,1280,interest,completed
TXN_003039,BORR_0759,2028-06-15,-3259,repayment,completed
TXN_003040,BORR_0760,2028-02-16,-3045,repayment,completed
TXN_003041,BORR_0760,2028-02-25,3328,fee,completed
TXN_003042,BORR_0760,2028-02-18,-1053,repayment,completed
TXN_003043,BORR_0760,2028-02-10,4795,disbursement,completed
TXN_003044,BORR_0760,2028-02-11,3663,interest,pending
TXN_003045,BORR_0760,2028-02-16,3995,repayment,completed
TXN_003046,BORR_0761,2028-03-23,-2921,interest,completed
TXN_003047,BORR_0761,2028-02-12,-3235,interest,completed
TXN_003048,BORR_0761,2028-04-09,-1537,fee,completed
TXN_003049,BORR_0761,2028-02-24,3057,interest,completed
TXN_003050,BORR_0761,2028-04-11,-4486,disbursement,completed
TXN_003051,BORR_0762,2028-03-16,-991,disbursement,completed
TXN_003052,BORR_0763,2028-03-11,2201,repayment,completed
TXN_003053,BORR_0763,2028-03-20,-1826,repayment,completed
TXN_003054,BORR_0763,2028-03-14,4910,repayment,completed
TXN_003055,BORR_0763,2028-03-23,-4540,fee,failed
TXN_003056,BORR_0763,2028-03-14,3072,fee,pending
TXN_003057,BORR_0763,2028-03-02,703,disbursement,completed
TXN_003058,BORR_0764,2028-03-02,-1756,interest,completed
TXN_003059,BORR_0764,2028-02-26,3182,fee,completed
TXN_003060,BORR_0764,2028-02-12,4075,interest,completed
TXN_003061,BORR_0764,2028-02-10,-2457,repayment,completed
TXN_003062,BORR_0765,2028-02-11,-2564,disbursement,completed
TXN_003063,BORR_0765,2028-02-18,-3018,disbursement,failed
TXN_003064,BORR_0765,2028-03-11,2067,fee,completed
TXN_003065,BORR_0765,2028-03-06,-1961,repayment,completed
TXN_003066,BORR_0765,2028-03-04,2442,fee,completed
TXN_003067,BORR_0765,2028-02-24,-566,repayment,completed
TXN_003068,BORR_0765,2028-03-25,4995,repayment,completed
TXN_003069,BORR_0766,2028-03-20,-4434,repayment,completed
TXN_003070,BORR_0766,2028-03-03,-1942,disbursement,failed
TXN_003071,BORR_0767,2028-08-02,4721,repayment,pending
TXN_003072,BORR_0767,2028-04-26,4941,fee,completed
TXN_003073,BORR_0767,2028-08-02,1950,interest,failed
TXN_003074,BORR_0767,2028-03-30,-1755,disbursement,completed
TXN_003075,BORR_0767,2028-02-13,-2482,interest,completed
TXN_003076,BORR_0767,2028-04-15,-2914,fee,completed
TXN_003077,BORR_0768,2028-03-12,3660,interest,completed
TXN_003078,BORR_0768,2028-03-21,3403,fee,completed
TXN_003079,BORR_0768,2028-02-24,720,disbursement,completed
TXN_003080,BORR_0768,2028-04-01,1770,disbursement,pending
TXN_003081,BORR_0769,2028-02-26,3363,repayment,completed
TXN_003082,BORR_0770,2028-04-06,3761,disbursement,completed
TXN_003083,BORR_0771,2028-02-18,-1661,disbursement,completed
TXN_003084,BORR_0772,2028-05-06,-1088,repayment,pending
TXN_003085,BORR_0772,2028-03-09,-1325,interest,completed
TXN_003086,BORR_0773,2028-07-31,-4443,interest,completed
TXN_003087,BORR_0773,2028-06-01,2005,disbursement,failed
TXN_003088,BORR_0774,2028-04-16,668,disbursement,completed
TXN_003089,BORR_0775,2028-03-11,3234,repayment,completed
TXN_003090,BORR_0775,2028-03-07,2709,interest,completed
TXN_003091,BORR_0775,2028-04-18,-4910,repayment,completed
TXN_003092,BORR_0775,2028-02-21,3489,interest,completed
TXN_003093,BORR_0775,2028-03-17,4726,fee,completed
TXN_003094,BORR_0775,2028-04-18,-1942,interest,completed
TXN_003095,BORR_0775,2028-03-01,-551,interest,completed
TXN_003096,BORR_0776,2028-03-11,-2884,fee,completed
TXN_003097,BORR_0776,2028-03-27,4883,disbursement,pending
TXN_003098,BORR_0776,2028-04-10,-1115,disbursement,failed
TXN_003099,BORR_0776,2028-03-10,3272,fee,completed
TXN_003100,BORR_0776,2028-03-24,-2451,repayment,completed
TXN_003101,BORR_0776,2028-02-16,2836,repayment,completed
TXN_003102,BORR_0776,2028-03-21,3388,fee,completed
TXN_003103,BORR_0777,2028-03-03,-4884,interest,completed
TXN_003104,BORR_0777,2028-04-23,-1491,repayment,completed
TXN_003105,BORR_0777,2028-04-28,-2133,repayment,completed
TXN_003106,BORR_0777,2028-06-18,4245,fee,completed
TXN_003107,BORR_0777,2028-07-05,-3118,repayment,completed
TXN_003108,BORR_0777,2028-04-17,-3030,repayment,completed
TXN_003109,BORR_0778,2028-04-26,-4747,disbursement,completed
TXN_003110,BORR_0778,2028-04-13,-1099,repayment,completed
TXN_003111,BORR_0778,2028-03-14,-795,fee,completed
TXN_003112,BORR_0778,2028-02-29,1922,interest,completed
TXN_003113,BORR_0778,2028-03-31,2921,interest,completed
TXN_003114,BORR_0778,2028-03-20,3867,fee,failed
TXN_003115,BORR_0779,2028-08-06,1290,fee,completed
TXN_003116,BORR_0779,2028-08-05,4945,interest,completed
TXN_003117,BORR_0779,2028-07-07,948,interest,failed
TXN_003118,BORR_0779,2028-03-15,4101,interest,completed
TXN_003119,BORR_0779,2028-06-14,-1548,disbursement,completed
TXN_003120,BORR_0779,2028-07-30,2891,disbursement,completed
TXN_003121,BORR_0779,2028-07-20,1209,disbursement,completed
TXN_003122,BORR_0780,2028-03-19,-4188,disbursement,completed
TXN_003123,BORR_0780,2028-03-08,4618,interest,pending
TXN_003124,BORR_0780,2028-03-10,-1592,repayment,completed
TXN_003125,BORR_0780,2028-03-10,582,interest,completed
TXN_003126,BORR_0780,2028-02-20,1497,interest,completed
TXN_003127,BORR_0780,2028-03-13,4434,repayment,completed
TXN_003128,BORR_0781,2028-03-26,2409,fee,completed
TXN_003129,BORR_0781,2028-02-25,-2379,repayment,completed
TXN_003130,BORR_0781,2028-04-04,-857,repayment,pending
TXN_003131,BORR_0782,2028-03-04,-2559,fee,pending
TXN_003132,BORR_0782,2028-03-18,1385,interest,completed
TXN_003133,BORR_0782,2028-02-25,-4394,fee,completed
TXN_003134,BORR_0783,2028-04-03,1801,disbursement,failed
TXN_003135,BORR_0783,2028-07-18,1443,disbursement,completed
TXN_003136,BORR_0783,2028-05-03,4809,fee,pending
TXN_003137,BORR_0783,2028-06-16,2730,repayment,completed
TXN_003138,BORR_0784,2028-03-12,856,fee,completed
TXN_003139,BORR_0784,2028-03-07,-2811,fee,completed
TXN_003140,BORR_0784,2028-04-07,-3830,disbursement,completed
TXN_003141,BORR_0784,2028-02-26,-4290,fee,completed
TXN_003142,BORR_0785,2028-02-29,4166,repayment,completed
TXN_003143,BORR_0785,2028-03-22,3477,repayment,completed
TXN_003144,BORR_0786,2028-04-18,984,interest,completed
TXN_003145,BORR_0786,2028-04-01,-4260,disbursement,completed
TXN_003146,BORR_0786,2028-03-04,1881,disbursement,completed
TXN_003147,BORR_0786,2028-04-03,-3686,repayment,completed
TXN_003148,BORR_0786,2028-04-12,3717,disbursement,completed
TXN_003149,BORR_0787,2028-03-12,3649,disbursement,completed
TXN_003150,BORR_0787,2028-02-28,-1632,interest,completed
TXN_003151,BORR_0787,2028-03-06,-2923,fee,completed
TXN_003152,BORR_0787,2028-03-05,1672,disbursement,completed
TXN_003153,BORR_0788,2028-03-15,-4283,fee,completed
TXN_003154,BORR_0788,2028-05-21,4860,repayment,completed
TXN_003155,BORR_0788,2028-05-26,1734,disbursement,pending
TXN_003156,BORR_0788,2028-04-05,-1395,interest,completed
TXN_003157,BORR_0788,2028-03-25,-4047,repayment,completed
TXN_003158,BORR_0788,2028-05-08,1422,fee,completed
TXN_003159,BORR_0789,2028-03-09,-504,interest,completed
TXN_003160,BORR_0789,2028-03-29,-3938,repayment,completed
TXN_003161,BORR_0790,2028-08-12,2931,interest,completed
TXN_003162,BORR_0790,2028-07-03,-2324,interest,completed
TXN_003163,BORR_0790,2028-07-21,-4688,interest,completed
TXN_003164,BORR_0790,2028-03-19,2491,fee,completed
TXN_003165,BORR_0790,2028-07-14,-3526,interest,completed
TXN_003166,BORR_0791,2028-04-26,-2110,fee,completed
TXN_003167,BORR_0791,2028-03-09,3645,repayment,completed
TXN_003168,BORR_0791,2028-03-07,583,interest,completed
TXN_003169,BORR_0792,2028-08-24,-2805,disbursement,completed
TXN_003170,BORR_0793,2028-03-13,2247,fee,completed
TXN_003171,BORR_0794,2028-03-16,-4757,repayment,completed
TXN_003172,BORR_0795,2028-07-03,-2271,interest,completed
TXN_003173,BORR_0795,2028-07-28,3944,fee,completed
TXN_003174,BORR_0796,2028-04-02,3847,repayment,completed
TXN_003175,BORR_0796,2028-03-08,-2291,disbursement,completed
TXN_003176,BORR_0797,2028-04-13,3397,disbursement,pending
TXN_003177,BORR_0797,2028-05-02,-3886,fee,completed
TXN_003178,BORR_0797,2028-03-25,3314,disbursement,completed
TXN_003179,BORR_0798,2028-04-02,4814,disbursement,completed
TXN_003180,BORR_0798,2028-04-05,-2135,interest,completed
TXN_003181,BORR_0798,2028-03-22,-1618,disbursement,completed
TXN_003182,BORR_0799,2028-08-13,-1551,disbursement,completed
TXN_003183,BORR_0799,2028-05-22,1257,interest,completed
TXN_003184,BORR_0799,2028-04-09,-2435,fee,completed
TXN_003185,BORR_0799,2028-05-02,2833,repayment,completed
TXN_003186,BORR_0799,2028-06-05,2052,disbursement,completed
TXN_003187,BORR_0799,2028-03-21,3951,interest,completed
TXN_003188,BORR_0799,2028-04-11,-2039,disbursement,completed
TXN_003189,BORR_0800,2028-07-09,4848,disbursement,completed
TXN_003190,BORR_0800,2028-05-04,4363,disbursement,completed
TXN_003191,BORR_0800,2028-06-15,4860,interest,completed
TXN_003192,BORR_0800,2028-08-20,-939,repayment,pending
TXN_003193,BORR_0800,2028-05-22,-1150,interest,completed
TXN_003194,BORR_0800,2028-08-02,4979,interest,completed
TXN_003195,BORR_0801,2028-03-13,1922,interest,completed
TXN_003196,BORR_0801,2028-05-21,554,repayment,completed
TXN_003197,BORR_0801,2028-06-02,3509,repayment,completed
TXN_003198,BORR_0801,2028-06-02,1793,repayment,completed
TXN_003199,BORR_0801,2028-03-15,4380,fee,pending
TXN_003200,BORR_0801,2028-03-19,1565,repayment,completed
TXN_003201,BORR_0802,2028-09-03,2877,interest,completed
TXN_003202,BORR_0802,2028-07-01,2442,repayment,completed
TXN_003203,BORR_0803,2028-03-21,-4465,disbursement,completed
TXN_003204,BORR_0803,2028-03-17,-1815,disbursement,completed
TXN_003205,BORR_0803,2028-03-15,3728,disbursement,completed
TXN_003206,BORR_0804,2028-08-10,-3743,disbursement,completed
TXN_003207,BORR_0805,2028-03-31,1502,fee,completed
TXN_003208,BORR_0805,2028-03-29,2039,interest,completed
TXN_003209,BORR_0805,2028-03-31,3962,fee,completed
TXN_003210,BORR_0805,2028-04-09,3421,interest,completed
TXN_003211,BORR_0805,2028-03-28,3334,repayment,completed
TXN_003212,BORR_0805,2028-04-03,-3706,repayment,completed
TXN_003213,BORR_0806,2028-03-26,2420,fee,pending
TXN_003214,BORR_0806,2028-03-23,-953,fee,failed
TXN_003215,BORR_0806,2028-04-08,698,repayment,completed
TXN_003216,BORR_0807,2028-04-15,1730,disbursement,failed
TXN_003217,BORR_0807,2028-04-02,-1200,disbursement,completed
TXN_003218,BORR_0807,2028-05-31,-4466,interest,completed
TXN_003219,BORR_0808,2028-04-02,-4983,repayment,completed
TXN_003220,BORR_0808,2028-04-12,537,interest,completed
TXN_003221,BORR_0808,2028-04-06,-1661,disbursement,completed
TXN_003222,BORR_0808,2028-04-01,2372,fee,completed
TXN_003223,BORR_0808,2028-04-02,-3572,repayment,completed
TXN_003224,BORR_0808,2028-04-02,2344,interest,completed
TXN_003225,BORR_0808,2028-03-20,-4502,fee,completed
TXN_003226,BORR_0809,2028-06-22,-1582,disbursement,completed
TXN_003227,BORR_0809,2028-04-14,-721,interest,completed
TXN_003228,BORR_0810,2028-07-06,-1215,disbursement,completed
TXN_003229,BORR_0810,2028-03-31,3254,disbursement,completed
TXN_003230,BORR_0810,2028-03-23,-1010,disbursement,completed
TXN_003231,BORR_0810,2028-06-02,1660,interest,completed
TXN_003232,BORR_0811,2028-08-10,-1949,repayment,completed
TXN_003233,BORR_0811,2028-09-15,-4489,repayment,failed
TXN_003234,BORR_0811,2028-06-22,-4536,repayment,completed
TXN_003235,BORR_0811,2028-08-17,-1009,disbursement,failed
TXN_003236,BORR_0811,2028-06-19,-4626,fee,completed
TXN_003237,BORR_0811,2028-04-28,855,disbursement,completed
TXN_003238,BORR_0811,2028-04-23,-1543,fee,completed
TXN_003239,BORR_0812,2028-04-03,-888,repayment,pending
TXN_003240,BORR_0812,2028-04-07,2904,interest,completed
TXN_003241,BORR_0813,2028-09-07,2704,interest,completed
TXN_003242,BORR_0813,2028-04-16,4270,repayment,completed
TXN_003243,BORR_0813,2028-07-17,-3265,interest,pending
TXN_003244,BORR_0814,2028-04-20,-4347,disbursement,completed
TXN_003245,BORR_0814,2028-04-27,2728,disbursement,completed
TXN_003246,BORR_0814,2028-04-12,-4691,interest,completed
TXN_003247,BORR_0814,2028-05-11,-3494,fee,failed
TXN_003248,BORR_0814,2028-04-04,964,fee,completed
TXN_003249,BORR_0814,2028-04-28,4168,fee,completed
TXN_003250,BORR_0814,2028-05-07,4378,repayment,pending
TXN_003251,BORR_0815,2028-05-08,3784,repayment,completed
TXN_003252,BORR_0815,2028-04-15,-2893,repayment,completed
TXN_003253,BORR_0815,2028-04-17,-585,disbursement,completed
TXN_003254,BORR_0816,2028-04-06,2432,repayment,completed
TXN_003255,BORR_0816,2028-04-05,-3955,interest,completed
TXN_003256,BORR_0816,2028-04-04,-1949,interest,completed
TXN_003257,BORR_0816,2028-07-03,2306,fee,completed
TXN_003258,BORR_0816,2028-03-30,-4169,disbursement,completed
TXN_003259,BORR_0816,2028-08-28,3827,interest,completed
TXN_003260,BORR_0817,2028-03-29,1213,fee,completed
TXN_003261,BORR_0817,2028-04-10,742,interest,completed
TXN_003262,BORR_0817,2028-04-04,-1150,repayment,completed
TXN_003263,BORR_0818,2028-09-23,2695,disbursement,completed
TXN_003264,BORR_0818,2028-09-01,1268,fee,completed
TXN_003265,BORR_0819,2028-05-16,3651,interest,completed
TXN_003266,BORR_0820,2028-04-05,4773,repayment,completed
TXN_003267,BORR_0820,2028-04-12,2807,fee,failed
TXN_003268,BORR_0820,2028-04-07,1093,repayment,completed
TXN_003269,BORR_0821,2028-04-25,807,repayment,completed
TXN_003270,BORR_0821,2028-05-23,-4508,interest,completed
TXN_003271,BORR_0821,2028-04-20,3980,disbursement,completed
TXN_003272,BORR_0821,2028-05-11,1539,fee,completed
TXN_003273,BORR_0821,2028-07-01,-4472,repayment,completed
TXN_003274,BORR_0821,2028-08-23,4492,fee,completed
TXN_003275,BORR_0821,2028-08-21,-955,disbursement,failed
TXN_003276,BORR_0822,2028-04-27,-4557,disbursement,completed
TXN_003277,BORR_0822,2028-04-27,501,repayment,completed
TXN_003278,BORR_0822,2028-04-23,1565,repayment,completed
TXN_003279,BORR_0822,2028-04-20,2596,interest,completed
TXN_003280,BORR_0822,2028-04-16,2365,repayment,completed
TXN_003281,BORR_0822,2028-04-29,-3788,interest,completed
TXN_003282,BORR_0823,2028-05-23,2451,interest,completed
TXN_003283,BORR_0823,2028-07-08,4271,fee,completed
TXN_003284,BORR_0824,2028-05-28,-2676,disbursement,completed
TXN_003285,BORR_0824,2028-05-15,1443,interest,completed
TXN_003286,BORR_0824,2028-04-17,2180,interest,pending
TXN_003287,BORR_0824,2028-04-19,939,repayment,completed
TXN_003288,BORR_0824,2028-06-10,-1630,interest,failed
TXN_003289,BORR_0824,2028-05-08,-4737,repayment,completed
TXN_003290,BORR_0824,2028-05-13,-3983,repayment,completed
TXN_003291,BORR_0825,2028-04-25,2814,repayment,completed
TXN_003292,BORR_0825,2028-04-23,-2716,fee,completed
TXN_003293,BORR_0825,2028-05-01,4690,repayment,completed
TXN_003294,BORR_0825,2028-04-25,-4165,interest,pending
TXN_003295,BORR_0826,2028-05-04,-2814,repayment,completed
TXN_003296,BORR_0826,2028-04-09,1046,fee,completed
